Date,Q,S,T
06/05/2006 19:45:02,9.82,35.42,19.46
06/05/2006 20:00:06,9.82,35.42,19.46
06/05/2006 20:15:01,9.82,35.42,19.45
06/05/2006 20:30:05,9.82,35.42,19.44
06/05/2006 20:45:01,9.82,35.42,19.43
06/05/2006 21:00:06,9.82,35.42,19.43
06/05/2006 21:15:02,9.82,35.42,19.42
06/05/2006 21:30:08,9.82,35.42,19.41
06/05/2006 21:45:04,9.82,35.42,19.41
06/05/2006 22:00:01,9.82,35.42,19.40
06/05/2006 22:15:08,9.82,35.42,19.39
06/05/2006 22:30:06,9.82,35.42,19.39
06/05/2006 22:45:04,9.82,35.42,19.38
06/05/2006 23:00:02,9.82,35.42,19.37
06/05/2006 23:15:01,9.82,35.43,19.36
06/05/2006 23:30:09,9.82,35.43,19.36
06/05/2006 23:45:08,9.82,35.43,19.35
07/05/2006 00:00:07,9.82,35.43,19.34
07/05/2006 00:15:07,9.82,35.43,19.33
07/05/2006 00:30:07,9.82,35.43,19.32
07/05/2006 00:45:06,9.82,35.43,19.32
07/05/2006 01:00:06,9.82,35.43,19.31
07/05/2006 01:15:07,9.82,35.43,19.30
07/05/2006 01:30:07,9.82,35.43,19.29
07/05/2006 01:45:07,9.82,35.43,19.28
07/05/2006 02:00:08,9.82,35.43,19.27
07/05/2006 02:15:08,9.82,35.43,19.26
07/05/2006 02:30:08,9.82,35.43,19.26
07/05/2006 02:45:08,9.82,35.43,19.25
07/05/2006 03:00:08,9.82,35.43,19.24
07/05/2006 03:15:08,9.82,35.43,19.23
07/05/2006 03:30:07,9.82,35.43,19.22
07/05/2006 03:45:06,9.82,35.43,19.21
07/05/2006 04:00:05,9.82,35.43,19.21
07/05/2006 04:15:04,9.82,35.43,19.20
07/05/2006 04:30:02,9.82,35.43,19.19
07/05/2006 04:45:00,9.82,35.43,19.18
07/05/2006 05:00:07,9.82,35.43,19.18
07/05/2006 05:15:05,9.82,35.43,19.17
07/05/2006 05:30:01,9.82,35.43,19.16
07/05/2006 05:45:08,9.82,35.43,19.15
07/05/2006 06:00:04,9.82,35.43,19.14
07/05/2006 06:15:09,9.82,35.43,19.13
07/05/2006 06:30:05,9.82,35.43,19.12
07/05/2006 06:45:00,9.82,35.43,19.11
07/05/2006 07:00:05,9.82,35.43,19.10
07/05/2006 07:15:00,9.82,35.43,19.10
07/05/2006 07:30:04,9.82,35.43,19.09
07/05/2006 07:45:08,9.82,35.43,19.09
07/05/2006 08:00:03,9.82,35.43,19.09
07/05/2006 08:15:06,9.82,35.43,19.09
07/05/2006 08:30:00,9.82,35.43,19.09
07/05/2006 08:45:04,9.82,35.43,19.10
07/05/2006 09:00:07,9.82,35.43,19.10
07/05/2006 09:15:00,9.82,35.43,19.10
07/05/2006 09:30:03,9.82,35.43,19.11
07/05/2006 09:45:06,9.82,35.43,19.11
07/05/2006 10:00:09,9.82,35.43,19.12
07/05/2006 10:15:02,9.82,35.43,19.12
07/05/2006 10:30:05,9.82,35.43,19.12
07/05/2006 10:45:08,9.82,35.43,19.13
07/05/2006 11:00:01,9.82,35.43,19.13
07/05/2006 11:15:03,9.82,35.43,19.13
07/05/2006 11:30:06,9.82,35.43,19.13
07/05/2006 11:45:08,9.82,35.43,19.13
07/05/2006 12:00:01,9.82,35.43,19.14
07/05/2006 12:15:03,9.82,35.43,19.14
07/05/2006 12:30:06,9.82,35.43,19.14
07/05/2006 12:45:09,9.82,35.43,19.14
07/05/2006 13:00:02,9.82,35.43,19.14
07/05/2006 13:15:06,9.82,35.43,19.15
07/05/2006 13:30:09,9.82,35.43,19.15
07/05/2006 13:45:03,9.82,35.43,19.15
07/05/2006 14:00:06,9.82,35.43,19.15
07/05/2006 14:15:00,9.82,35.43,19.15
07/05/2006 14:30:04,9.82,35.43,19.16
07/05/2006 14:45:07,9.82,35.43,19.16
07/05/2006 15:00:01,9.82,35.43,19.16
07/05/2006 15:15:04,9.82,35.43,19.16
07/05/2006 15:30:08,9.82,35.43,19.16
07/05/2006 15:45:02,9.82,35.43,19.16
07/05/2006 16:00:05,9.82,35.43,19.17
07/05/2006 16:15:09,9.82,35.43,19.17
07/05/2006 16:30:03,9.82,35.43,19.17
07/05/2006 16:45:07,9.82,35.43,19.17
07/05/2006 17:00:01,9.82,35.43,19.17
07/05/2006 17:15:05,9.82,35.43,19.17
07/05/2006 17:30:08,9.82,35.43,19.18
07/05/2006 17:45:02,9.82,35.43,19.18
07/05/2006 18:00:06,9.82,35.43,19.18
07/05/2006 18:15:01,9.82,35.43,19.19
07/05/2006 18:30:05,9.82,35.43,19.19
07/05/2006 18:45:09,9.82,35.43,19.20
07/05/2006 19:00:04,9.82,35.43,19.21
07/05/2006 19:15:08,9.82,35.43,19.22
07/05/2006 19:30:03,9.82,35.43,19.21
07/05/2006 19:45:08,9.82,35.43,19.19
07/05/2006 20:00:03,9.82,35.43,19.18
07/05/2006 20:15:08,9.82,35.43,19.16
07/05/2006 20:30:03,9.82,35.43,19.15
07/05/2006 20:45:08,9.82,35.43,19.14
07/05/2006 21:00:04,9.82,35.43,19.13
07/05/2006 21:15:00,9.82,35.43,19.12
07/05/2006 21:30:06,9.82,35.43,19.12
07/05/2006 21:45:03,9.82,35.43,19.11
07/05/2006 22:00:09,9.82,35.43,19.11
07/05/2006 22:15:06,9.82,35.43,19.10
07/05/2006 22:30:03,9.82,35.43,19.10
07/05/2006 22:45:01,9.82,35.43,19.10
07/05/2006 23:00:08,9.82,35.43,19.09
07/05/2006 23:15:05,9.82,35.43,19.09
07/05/2006 23:30:04,9.82,35.43,19.09
07/05/2006 23:45:02,9.82,35.43,19.10
08/05/2006 00:00:01,9.82,35.43,19.10
08/05/2006 00:15:09,9.82,35.43,19.10
08/05/2006 00:30:08,9.82,35.43,19.11
08/05/2006 00:45:08,9.82,35.43,19.11
08/05/2006 01:00:07,9.82,35.43,19.11
08/05/2006 01:15:07,9.82,35.43,19.12
08/05/2006 01:30:06,9.82,35.43,19.12
08/05/2006 01:45:06,9.82,35.44,19.12
08/05/2006 02:00:05,9.82,35.44,19.13
08/05/2006 02:15:05,9.82,35.44,19.13
08/05/2006 02:30:04,9.82,35.44,19.13
08/05/2006 02:45:04,9.82,35.44,19.13
08/05/2006 03:00:03,9.82,35.44,19.13
08/05/2006 03:15:01,9.82,35.44,19.13
08/05/2006 03:30:00,9.82,35.44,19.13
08/05/2006 03:45:08,9.82,35.44,19.12
08/05/2006 04:00:06,9.82,35.44,19.12
08/05/2006 04:15:04,9.82,35.44,19.12
08/05/2006 04:30:02,9.82,35.44,19.11
08/05/2006 04:45:09,9.82,35.44,19.11
08/05/2006 05:00:06,9.82,35.44,19.10
08/05/2006 05:15:02,9.82,35.44,19.10
08/05/2006 05:30:08,9.82,35.44,19.09
08/05/2006 05:45:04,9.82,35.44,19.09
08/05/2006 06:00:08,9.82,35.44,19.08
08/05/2006 06:15:04,9.82,35.44,19.08
08/05/2006 06:30:08,9.82,35.44,19.07
08/05/2006 06:45:02,9.82,35.44,19.06
08/05/2006 07:00:06,9.82,35.44,19.06
08/05/2006 07:15:09,9.82,35.44,19.05
08/05/2006 07:30:03,9.82,35.44,19.04
08/05/2006 07:45:06,9.82,35.44,19.04
08/05/2006 08:00:09,9.82,35.44,19.04
08/05/2006 08:15:02,9.82,35.44,19.03
08/05/2006 08:30:05,9.82,35.44,19.03
08/05/2006 08:45:07,9.82,35.44,19.03
08/05/2006 09:00:00,9.82,35.44,19.03
08/05/2006 09:15:03,9.82,35.44,19.04
08/05/2006 09:30:05,9.82,35.44,19.04
08/05/2006 09:45:08,9.82,35.44,19.04
08/05/2006 10:00:01,9.82,35.44,19.04
08/05/2006 10:15:03,9.82,35.44,19.05
08/05/2006 10:30:06,9.82,35.44,19.05
08/05/2006 10:45:09,9.82,35.44,19.05
08/05/2006 11:00:02,9.82,35.44,19.05
08/05/2006 11:15:06,9.82,35.44,19.05
08/05/2006 11:30:09,9.82,35.43,19.06
08/05/2006 11:45:03,9.82,35.43,19.06
08/05/2006 12:00:07,9.82,35.43,19.06
08/05/2006 12:15:02,9.82,35.43,19.06
08/05/2006 12:30:06,9.82,35.43,19.06
08/05/2006 12:45:01,9.82,35.43,19.06
08/05/2006 13:00:05,9.82,35.43,19.06
08/05/2006 13:15:01,9.82,35.43,19.06
08/05/2006 13:30:05,9.82,35.43,19.07
08/05/2006 13:45:01,9.82,35.43,19.07
08/05/2006 14:00:06,9.82,35.43,19.07
08/05/2006 14:15:02,9.82,35.43,19.07
08/05/2006 14:30:07,9.82,35.43,19.07
08/05/2006 14:45:03,9.82,35.43,19.07
08/05/2006 15:00:09,9.82,35.43,19.08
08/05/2006 15:15:05,9.82,35.43,19.08
08/05/2006 15:30:01,9.82,35.43,19.08
08/05/2006 15:45:06,9.82,35.43,19.09
08/05/2006 16:00:02,9.82,35.43,19.10
08/05/2006 16:15:07,9.82,35.43,19.11
08/05/2006 16:30:03,9.82,35.43,19.13
08/05/2006 16:45:09,9.82,35.43,19.15
08/05/2006 17:00:04,9.82,35.44,19.18
08/05/2006 17:15:00,9.82,35.44,19.21
08/05/2006 17:30:05,9.82,35.44,19.21
08/05/2006 17:45:01,9.82,35.44,19.21
08/05/2006 18:00:06,9.82,35.44,19.19
08/05/2006 18:15:02,9.82,35.44,19.17
08/05/2006 18:30:06,9.82,35.44,19.16
08/05/2006 18:45:02,9.82,35.44,19.13
08/05/2006 19:00:06,9.82,35.44,19.11
08/05/2006 19:15:02,9.82,35.44,19.09
08/05/2006 19:30:06,9.82,35.44,19.07
08/05/2006 19:45:01,9.82,35.44,19.06
08/05/2006 20:00:06,9.82,35.44,19.04
08/05/2006 20:15:01,9.82,35.44,19.03
08/05/2006 20:30:05,9.82,35.44,19.01
08/05/2006 20:45:09,9.82,35.44,19.00
08/05/2006 21:00:04,9.82,35.44,18.99
08/05/2006 21:15:09,9.82,35.44,18.99
08/05/2006 21:30:04,9.82,35.44,18.98
08/05/2006 21:45:09,9.82,35.44,18.97
08/05/2006 22:00:04,9.82,35.44,18.97
08/05/2006 22:15:10,9.82,35.44,18.97
08/05/2006 22:30:05,9.82,35.44,18.96
08/05/2006 22:45:02,9.82,35.44,18.96
08/05/2006 23:00:08,9.82,35.44,18.96
08/05/2006 23:15:05,9.82,35.44,18.95
08/05/2006 23:30:02,9.82,35.44,18.95
08/05/2006 23:45:09,9.82,35.44,18.95
09/05/2006 00:00:06,9.82,35.44,18.95
09/05/2006 00:15:04,9.82,35.44,18.94
09/05/2006 00:30:01,9.82,35.44,18.94
09/05/2006 00:45:09,9.82,35.44,18.94
09/05/2006 01:00:06,9.82,35.44,18.94
09/05/2006 01:15:04,9.82,35.44,18.94
09/05/2006 01:30:02,9.82,35.44,18.93
09/05/2006 01:45:00,9.82,35.44,18.93
09/05/2006 02:00:08,9.82,35.44,18.93
09/05/2006 02:15:06,9.82,35.44,18.93
09/05/2006 02:30:03,9.82,35.44,18.92
09/05/2006 02:45:00,9.82,35.44,18.92
09/05/2006 03:00:07,9.82,35.44,18.92
09/05/2006 03:15:03,9.82,35.45,18.92
09/05/2006 03:30:09,9.82,35.45,18.91
09/05/2006 03:45:05,9.82,35.45,18.91
09/05/2006 04:00:01,9.82,35.45,18.91
09/05/2006 04:15:06,9.82,35.45,18.91
09/05/2006 04:30:01,9.82,35.45,18.90
09/05/2006 04:45:05,9.82,35.45,18.90
09/05/2006 05:00:09,9.82,35.45,18.90
09/05/2006 05:15:03,9.82,35.45,18.90
09/05/2006 05:30:06,9.82,35.45,18.89
09/05/2006 05:45:09,9.82,35.45,18.89
09/05/2006 06:00:01,9.82,35.45,18.89
09/05/2006 06:15:03,9.82,35.45,18.89
09/05/2006 06:30:05,9.82,35.45,18.88
09/05/2006 06:45:06,9.82,35.45,18.88
09/05/2006 07:00:07,9.82,35.45,18.88
09/05/2006 07:15:07,9.82,35.45,18.88
09/05/2006 07:30:08,9.82,35.45,18.87
09/05/2006 07:45:09,9.82,35.45,18.87
09/05/2006 08:00:09,9.82,35.45,18.87
09/05/2006 08:15:00,9.82,35.45,18.87
09/05/2006 08:30:00,9.82,35.45,18.87
09/05/2006 08:45:01,9.82,35.45,18.87
09/05/2006 09:00:01,9.82,35.45,18.87
09/05/2006 09:15:01,9.82,35.45,18.87
09/05/2006 09:30:01,9.82,35.45,18.87
09/05/2006 09:45:01,9.82,35.45,18.87
09/05/2006 10:00:02,9.82,35.45,18.87
09/05/2006 10:15:03,9.82,35.45,18.87
09/05/2006 10:30:04,9.82,35.45,18.88
09/05/2006 10:45:05,9.82,35.45,18.88
09/05/2006 11:00:07,9.82,35.45,18.88
09/05/2006 11:15:09,9.82,35.45,18.89
09/05/2006 11:30:02,9.82,35.45,18.89
09/05/2006 11:45:04,9.82,35.45,18.89
09/05/2006 12:00:07,9.82,35.45,18.89
09/05/2006 12:15:01,9.82,35.45,18.90
09/05/2006 12:30:04,9.82,35.45,18.90
09/05/2006 12:45:08,9.82,35.45,18.90
09/05/2006 13:00:03,9.82,35.45,18.90
09/05/2006 13:15:08,9.82,35.45,18.90
09/05/2006 13:30:03,9.82,35.45,18.91
09/05/2006 13:45:08,9.82,35.45,18.91
09/05/2006 14:00:04,9.82,35.45,18.91
09/05/2006 14:15:09,9.82,35.45,18.91
09/05/2006 14:30:05,9.82,35.45,18.92
09/05/2006 14:45:01,9.82,35.45,18.93
09/05/2006 15:00:06,9.82,35.45,18.94
09/05/2006 15:15:02,9.82,35.45,18.95
09/05/2006 15:30:08,9.82,35.45,18.95
09/05/2006 15:45:04,9.82,35.45,18.96
09/05/2006 16:00:09,9.82,35.45,18.96
09/05/2006 16:15:05,9.82,35.45,18.96
09/05/2006 16:30:01,9.82,35.45,18.96
09/05/2006 16:45:06,9.82,35.45,18.96
09/05/2006 17:00:02,9.82,35.45,18.95
09/05/2006 17:15:07,9.82,35.45,18.95
09/05/2006 17:30:03,9.82,35.45,18.94
09/05/2006 17:45:07,9.82,35.45,18.94
09/05/2006 18:00:02,9.82,35.45,18.93
09/05/2006 18:15:07,9.82,35.45,18.93
09/05/2006 18:30:01,9.82,35.45,18.93
09/05/2006 18:45:05,9.82,35.45,18.92
09/05/2006 19:00:09,9.82,35.45,18.92
09/05/2006 19:15:04,9.82,35.45,18.92
09/05/2006 19:30:08,9.82,35.45,18.92
09/05/2006 19:45:02,9.82,35.44,18.92
09/05/2006 20:00:05,9.82,35.44,18.92
09/05/2006 20:15:09,9.82,35.44,18.91
09/05/2006 20:30:03,9.82,35.45,18.91
09/05/2006 20:45:06,9.82,35.45,18.91
09/05/2006 21:00:00,9.82,35.45,18.91
09/05/2006 21:15:04,9.82,35.44,18.91
09/05/2006 21:30:07,9.82,35.45,18.91
09/05/2006 21:45:02,9.82,35.44,18.91
09/05/2006 22:00:06,9.82,35.44,18.91
09/05/2006 22:15:01,9.82,35.44,18.91
09/05/2006 22:30:05,9.82,35.44,18.91
09/05/2006 22:45:00,9.82,35.44,18.91
09/05/2006 23:00:05,9.82,35.44,18.91
09/05/2006 23:15:00,9.82,35.44,18.92
09/05/2006 23:30:06,9.82,35.44,18.92
09/05/2006 23:45:02,9.82,35.44,18.92
10/05/2006 00:00:07,9.82,35.44,18.92
10/05/2006 00:15:04,9.82,35.44,18.92
10/05/2006 00:30:00,9.82,35.44,18.92
10/05/2006 00:45:06,9.82,35.44,18.92
10/05/2006 01:00:03,9.82,35.44,18.92
10/05/2006 01:15:00,9.82,35.44,18.92
10/05/2006 01:30:07,9.82,35.44,18.93
10/05/2006 01:45:04,9.82,35.44,18.93
10/05/2006 02:00:00,9.82,35.44,18.93
10/05/2006 02:15:06,9.82,35.44,18.93
10/05/2006 02:30:03,9.82,35.44,18.92
10/05/2006 02:45:08,9.82,35.44,18.92
10/05/2006 03:00:04,9.82,35.44,18.91
10/05/2006 03:15:09,9.82,35.44,18.91
10/05/2006 03:30:04,9.82,35.44,18.90
10/05/2006 03:45:08,9.82,35.44,18.90
10/05/2006 04:00:03,9.82,35.44,18.90
10/05/2006 04:15:06,9.82,35.44,18.89
10/05/2006 04:30:09,9.82,35.44,18.89
10/05/2006 04:45:02,9.82,35.44,18.89
10/05/2006 05:00:05,9.82,35.44,18.88
10/05/2006 05:15:07,9.82,35.44,18.88
10/05/2006 05:30:08,9.82,35.44,18.88
10/05/2006 05:45:09,9.82,35.44,18.87
10/05/2006 06:00:09,9.82,35.44,18.87
10/05/2006 06:15:09,9.82,35.44,18.87
10/05/2006 06:30:09,9.82,35.44,18.86
10/05/2006 06:45:09,9.82,35.44,18.86
10/05/2006 07:00:08,9.82,35.44,18.86
10/05/2006 07:15:07,9.82,35.44,18.85
10/05/2006 07:30:06,9.82,35.44,18.85
10/05/2006 07:45:05,9.82,35.44,18.85
10/05/2006 08:00:03,9.82,35.44,18.85
10/05/2006 08:15:02,9.82,35.44,18.85
10/05/2006 08:30:09,9.82,35.44,18.85
10/05/2006 08:45:08,9.82,35.44,18.85
10/05/2006 09:00:06,9.82,35.44,18.85
10/05/2006 09:15:05,9.82,35.44,18.85
10/05/2006 09:30:03,9.82,35.44,18.86
10/05/2006 09:45:02,9.82,35.44,18.86
10/05/2006 10:00:02,9.82,35.44,18.86
10/05/2006 10:15:01,9.82,35.44,18.87
10/05/2006 10:30:02,9.82,35.44,18.87
10/05/2006 10:45:02,9.82,35.44,18.87
10/05/2006 11:00:03,9.82,35.44,18.87
10/05/2006 11:15:04,9.82,35.44,18.88
10/05/2006 11:30:06,9.82,35.44,18.88
10/05/2006 11:45:09,9.82,35.44,18.88
10/05/2006 12:00:02,9.82,35.44,18.89
10/05/2006 12:15:05,9.82,35.44,18.89
10/05/2006 12:30:00,9.82,35.44,18.89
10/05/2006 12:45:05,9.82,35.44,18.89
10/05/2006 13:00:01,9.82,35.44,18.89
10/05/2006 13:15:06,9.82,35.44,18.90
10/05/2006 13:30:03,9.82,35.44,18.90
10/05/2006 13:45:00,9.82,35.44,18.90
10/05/2006 14:00:08,9.82,35.44,18.90
10/05/2006 14:15:05,9.82,35.44,18.91
10/05/2006 14:30:04,9.82,35.44,18.91
10/05/2006 14:45:02,9.82,35.44,18.91
10/05/2006 15:00:00,9.82,35.44,18.91
10/05/2006 15:15:09,9.82,35.44,18.92
10/05/2006 15:30:08,9.82,35.44,18.92
10/05/2006 15:45:07,9.82,35.44,18.92
10/05/2006 16:00:06,9.82,35.44,18.92
10/05/2006 16:15:05,9.82,35.44,18.92
10/05/2006 16:30:04,9.82,35.44,18.93
10/05/2006 16:45:03,9.82,35.44,18.93
10/05/2006 17:00:02,9.82,35.44,18.93
10/05/2006 17:15:01,9.82,35.44,18.93
10/05/2006 17:30:09,9.82,35.44,18.93
10/05/2006 17:45:07,9.82,35.44,18.93
10/05/2006 18:00:06,9.82,35.44,18.93
10/05/2006 18:15:04,9.82,35.44,18.93
10/05/2006 18:30:02,9.82,35.44,18.93
10/05/2006 18:45:00,9.82,35.44,18.93
10/05/2006 19:00:08,9.82,35.44,18.93
10/05/2006 19:15:06,9.82,35.44,18.93
10/05/2006 19:30:03,9.82,35.44,18.93
10/05/2006 19:45:00,9.82,35.44,18.94
10/05/2006 20:00:07,9.82,35.44,18.94
10/05/2006 20:15:04,9.82,35.44,18.95
10/05/2006 20:30:01,9.82,35.44,18.96
10/05/2006 20:45:08,9.82,35.44,18.97
10/05/2006 21:00:05,9.82,35.44,18.98
10/05/2006 21:15:01,9.82,35.44,18.98
10/05/2006 21:30:08,9.82,35.44,18.97
10/05/2006 21:45:04,9.82,35.44,18.96
10/05/2006 22:00:01,9.82,35.44,18.96
10/05/2006 22:15:07,9.82,35.44,18.95
10/05/2006 22:30:04,9.82,35.44,18.94
10/05/2006 22:45:01,9.82,35.44,18.93
10/05/2006 23:00:08,9.82,35.44,18.92
10/05/2006 23:15:05,9.82,35.44,18.91
10/05/2006 23:30:02,9.82,35.44,18.91
10/05/2006 23:45:09,9.82,35.44,18.90
11/05/2006 00:00:07,9.82,35.44,18.89
11/05/2006 00:15:05,9.82,35.44,18.89
11/05/2006 00:30:02,9.82,35.44,18.88
11/05/2006 00:45:00,9.82,35.44,18.88
11/05/2006 01:00:08,9.82,35.44,18.87
11/05/2006 01:15:06,9.82,35.44,18.87
11/05/2006 01:30:04,9.82,35.44,18.87
11/05/2006 01:45:01,9.82,35.44,18.86
11/05/2006 02:00:09,9.82,35.44,18.86
11/05/2006 02:15:06,9.82,35.44,18.85
11/05/2006 02:30:04,9.82,35.44,18.85
11/05/2006 02:45:01,9.82,35.44,18.84
11/05/2006 03:00:07,9.82,35.44,18.84
11/05/2006 03:15:03,9.82,35.44,18.84
11/05/2006 03:30:09,9.82,35.44,18.83
11/05/2006 03:45:05,9.82,35.44,18.83
11/05/2006 04:00:09,9.82,35.44,18.83
11/05/2006 04:15:04,9.82,35.44,18.82
11/05/2006 04:30:08,9.82,35.44,18.82
11/05/2006 04:45:02,9.82,35.44,18.82
11/05/2006 05:00:05,9.82,35.44,18.82
11/05/2006 05:15:07,9.82,35.44,18.81
11/05/2006 05:30:09,9.82,35.44,18.81
11/05/2006 05:45:01,9.82,35.44,18.81
11/05/2006 06:00:03,9.82,35.44,18.80
11/05/2006 06:15:03,9.82,35.44,18.80
11/05/2006 06:30:03,9.82,35.44,18.80
11/05/2006 06:45:03,9.82,35.44,18.79
11/05/2006 07:00:02,9.82,35.44,18.79
11/05/2006 07:15:00,9.82,35.44,18.79
11/05/2006 07:30:08,9.82,35.44,18.79
11/05/2006 07:45:06,9.82,35.44,18.79
11/05/2006 08:00:04,9.82,35.44,18.79
11/05/2006 08:15:02,9.82,35.44,18.79
11/05/2006 08:30:09,9.82,35.44,18.79
11/05/2006 08:45:07,9.82,35.44,18.80
11/05/2006 09:00:04,9.82,35.44,18.80
11/05/2006 09:15:02,9.82,35.44,18.80
11/05/2006 09:30:09,9.82,35.44,18.81
11/05/2006 09:45:07,9.82,35.44,18.81
11/05/2006 10:00:05,9.82,35.44,18.82
11/05/2006 10:15:03,9.82,35.44,18.82
11/05/2006 10:30:01,9.82,35.44,18.83
11/05/2006 10:45:09,9.82,35.44,18.83
11/05/2006 11:00:09,9.82,35.44,18.83
11/05/2006 11:15:09,9.82,35.44,18.84
11/05/2006 11:30:09,9.82,35.44,18.84
11/05/2006 11:45:01,9.82,35.44,18.84
11/05/2006 12:00:02,9.82,35.44,18.85
11/05/2006 12:15:04,9.82,35.44,18.85
11/05/2006 12:30:07,9.82,35.44,18.85
11/05/2006 12:45:01,9.82,35.44,18.85
11/05/2006 13:00:05,9.82,35.44,18.86
11/05/2006 13:15:09,9.82,35.44,18.86
11/05/2006 13:30:05,9.82,35.44,18.86
11/05/2006 13:45:01,9.82,35.44,18.86
11/05/2006 14:00:07,9.82,35.44,18.87
11/05/2006 14:15:04,9.82,35.44,18.87
11/05/2006 14:30:02,9.82,35.44,18.87
11/05/2006 14:45:00,9.82,35.44,18.87
11/05/2006 15:00:08,9.82,35.44,18.87
11/05/2006 15:15:06,9.82,35.44,18.87
11/05/2006 15:30:05,9.82,35.44,18.87
11/05/2006 15:45:04,9.82,35.44,18.87
11/05/2006 16:00:02,9.82,35.44,18.88
11/05/2006 16:15:01,9.82,35.44,18.88
11/05/2006 16:30:09,9.82,35.44,18.88
11/05/2006 16:45:08,9.82,35.44,18.88
11/05/2006 17:00:06,9.82,35.44,18.88
11/05/2006 17:15:05,9.82,35.44,18.88
11/05/2006 17:30:03,9.82,35.44,18.88
11/05/2006 17:45:01,9.82,35.44,18.88
11/05/2006 18:00:09,9.82,35.44,18.87
11/05/2006 18:15:07,9.82,35.44,18.87
11/05/2006 18:30:05,9.82,35.44,18.87
11/05/2006 18:45:02,9.82,35.44,18.87
11/05/2006 19:00:09,9.82,35.44,18.87
11/05/2006 19:15:07,9.82,35.44,18.88
11/05/2006 19:30:04,9.82,35.44,18.88
11/05/2006 19:45:01,9.82,35.44,18.88
11/05/2006 20:00:08,9.82,35.44,18.87
11/05/2006 20:15:04,9.82,35.44,18.87
11/05/2006 20:30:01,9.82,35.44,18.88
11/05/2006 20:45:07,9.82,35.44,18.90
11/05/2006 21:00:03,9.82,35.45,18.93
11/05/2006 21:15:08,9.82,35.45,18.95
11/05/2006 21:30:04,9.82,35.45,18.95
11/05/2006 21:45:09,9.82,35.45,18.94
11/05/2006 22:00:05,9.82,35.45,18.93
11/05/2006 22:15:00,9.82,35.45,18.92
11/05/2006 22:30:05,9.82,35.45,18.92
11/05/2006 22:45:01,9.82,35.45,18.91
11/05/2006 23:00:05,9.82,35.45,18.91
11/05/2006 23:15:01,9.82,35.45,18.90
11/05/2006 23:30:06,9.82,35.45,18.90
11/05/2006 23:45:01,9.82,35.45,18.89
12/05/2006 00:00:05,9.82,35.45,18.89
12/05/2006 00:15:00,9.82,35.45,18.88
12/05/2006 00:30:05,9.82,35.45,18.88
12/05/2006 00:45:00,9.82,35.45,18.87
12/05/2006 01:00:05,9.82,35.45,18.87
12/05/2006 01:15:00,9.82,35.45,18.87
12/05/2006 01:30:05,9.82,35.45,18.86
12/05/2006 01:45:09,9.82,35.45,18.86
12/05/2006 02:00:04,9.82,35.45,18.86
12/05/2006 02:15:08,9.82,35.45,18.85
12/05/2006 02:30:03,9.82,35.45,18.85
12/05/2006 02:45:06,9.82,35.45,18.85
12/05/2006 03:00:09,9.82,35.45,18.85
12/05/2006 03:15:03,9.82,35.45,18.84
12/05/2006 03:30:05,9.82,35.45,18.84
12/05/2006 03:45:07,9.82,35.45,18.84
12/05/2006 04:00:09,9.82,35.45,18.84
12/05/2006 04:15:00,9.82,35.45,18.83
12/05/2006 04:30:00,9.82,35.45,18.83
12/05/2006 04:45:00,9.82,35.45,18.83
12/05/2006 05:00:09,9.82,35.45,18.83
12/05/2006 05:15:07,9.82,35.45,18.83
12/05/2006 05:30:05,9.82,35.45,18.82
12/05/2006 05:45:02,9.82,35.45,18.82
12/05/2006 06:00:08,9.82,35.45,18.82
12/05/2006 06:15:05,9.82,35.45,18.82
12/05/2006 06:30:00,9.82,35.45,18.82
12/05/2006 06:45:05,9.82,35.45,18.81
12/05/2006 07:00:09,9.82,35.45,18.81
12/05/2006 07:15:03,9.82,35.45,18.81
12/05/2006 07:30:06,9.82,35.45,18.81
12/05/2006 07:45:09,9.82,35.45,18.81
12/05/2006 08:00:02,9.82,35.45,18.82
12/05/2006 08:15:04,9.82,35.45,18.82
12/05/2006 08:30:07,9.82,35.45,18.82
12/05/2006 08:45:09,9.82,35.45,18.83
12/05/2006 09:00:02,9.82,35.45,18.83
12/05/2006 09:15:04,9.82,35.45,18.84
12/05/2006 09:30:07,9.82,35.45,18.84
12/05/2006 09:45:09,9.82,35.45,18.84
12/05/2006 10:00:02,9.82,35.45,18.85
12/05/2006 10:15:05,9.82,35.45,18.85
12/05/2006 10:30:08,9.82,35.45,18.86
12/05/2006 10:45:03,9.82,35.45,18.86
12/05/2006 11:00:07,9.82,35.45,18.86
12/05/2006 11:15:03,9.82,35.45,18.87
12/05/2006 11:30:08,9.82,35.45,18.87
12/05/2006 11:45:05,9.82,35.45,18.87
12/05/2006 12:00:02,9.82,35.45,18.87
12/05/2006 12:15:01,9.82,35.45,18.88
12/05/2006 12:30:09,9.82,35.45,18.88
12/05/2006 12:45:08,9.82,35.45,18.88
12/05/2006 13:00:09,9.82,35.45,18.88
12/05/2006 13:15:00,9.82,35.45,18.89
12/05/2006 13:30:02,9.82,35.45,18.89
12/05/2006 13:45:05,9.82,35.45,18.89
12/05/2006 14:00:09,9.82,35.45,18.89
12/05/2006 14:15:04,9.82,35.45,18.89
12/05/2006 14:30:09,9.82,35.45,18.89
12/05/2006 14:45:06,9.82,35.45,18.89
12/05/2006 15:00:03,9.82,35.45,18.90
12/05/2006 15:15:00,9.82,35.45,18.90
